Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,25109,-,-,-,21.29,-157.86,-10,6,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,3,28,23,30,24.200000000000003,0.62,0.128,0.67,0,0,0,0,0,20.6,0,0,0,0,0.301,80.19,150.29,0.97,0.02,1028,3.9000000000000004,77,6.7
2020,3,29,0,30,24.1,0.59,0.122,0.67,0,0,0,0,8,20.5,0,0,0,0,0.301,80.53,155.03,0.97,0.02,1028,3.9000000000000004,76,6.4
2020,3,29,1,30,24.1,0.56,0.114,0.67,0,0,0,0,8,20.5,0,0,0,0,0.301,80.34,151.78,0.97,0.02,1028,3.8000000000000003,75,6.1000000000000005
2020,3,29,2,30,24,0.53,0.107,0.67,0,0,0,0,8,20.5,0,0,0,0,0.3,80.57000000000001,142.58,0.97,0.02,1027,3.8000000000000003,74,6
2020,3,29,3,30,24,0.52,0.10300000000000001,0.67,0,0,0,0,7,20.400000000000002,0,0,0,0,0.3,80.51,130.65,0.97,0.02,1027,3.7,71,6
2020,3,29,4,30,24,0.51,0.099,0.67,0,0,0,0,8,20.5,0,0,0,0,0.3,80.73,117.56,0.97,0.02,1028,3.7,70,6.1000000000000005
2020,3,29,5,30,24,0.49,0.098,0.67,0,0,0,0,8,20.5,0,0,0,0,0.298,80.87,103.94,0.97,0.02,1028,3.8000000000000003,69,6.4
2020,3,29,6,30,24,0.48,0.099,0.67,10,35,10,2,0,20.5,8,13,32,8,0.297,81.05,89.58,0.97,0.02,1028,3.8000000000000003,69,6.7
2020,3,29,7,30,24.200000000000003,0.48,0.1,0.67,67,481,183,0,0,20.6,72,431,7,176,0.297,80.41,76.01,0.97,0.02,1029,3.8000000000000003,69,6.9
2020,3,29,8,30,24.3,0.48,0.10200000000000001,0.67,93,696,419,3,2,20.6,203,252,46,321,0.297,79.86,62.1,0.97,0.02,1029,3.9000000000000004,68,7
2020,3,29,9,30,24.5,0.49,0.10400000000000001,0.67,110,799,641,0,0,20.6,116,789,4,640,0.297,78.91,48.38,0.97,0.02,1029,3.9000000000000004,68,7
2020,3,29,10,30,24.700000000000003,0.49,0.105,0.67,118,858,819,0,0,20.6,130,835,0,812,0.297,78.08,35.22,0.97,0.02,1029,4,69,6.800000000000001
2020,3,29,11,30,24.8,0.54,0.098,0.67,123,888,936,0,0,20.6,123,888,0,936,0.298,77.51,23.69,0.96,0.02,1028,4,69,6.7
2020,3,29,12,30,25,0.53,0.10200000000000001,0.67,127,895,981,0,0,20.6,145,865,4,970,0.298,76.53,17.5,0.97,0.02,1028,4,69,6.5
2020,3,29,13,30,25.1,0.51,0.106,0.67,123,892,951,0,0,20.6,154,841,4,935,0.298,75.98,21.81,0.96,0.02,1027,4,68,6.5
2020,3,29,14,30,25.1,0.6,0.092,0.67,115,872,849,0,0,20.6,118,866,4,847,0.298,76.10000000000001,32.7,0.96,0.02,1027,4.1000000000000005,66,6.5
2020,3,29,15,30,25,0.59,0.097,0.67,108,820,681,6,7,20.6,212,550,82,596,0.298,76.73,45.65,0.96,0.02,1026,4.1000000000000005,65,6.6000000000000005
2020,3,29,16,30,24.900000000000002,0.59,0.099,0.67,94,729,466,2,0,20.700000000000003,143,567,32,433,0.298,77.69,59.29,0.96,0.02,1027,4.1000000000000005,63,6.800000000000001
2020,3,29,17,30,24.700000000000003,0.5700000000000001,0.098,0.67,71,546,229,6,7,20.8,132,147,79,175,0.297,79.13,73.18,0.96,0.02,1027,4.1000000000000005,62,7
2020,3,29,18,30,24.400000000000002,0.56,0.098,0.67,22,114,28,3,0,20.900000000000002,22,45,39,24,0.297,81.07000000000001,86.97,0.96,0.02,1027,4,63,7.2
2020,3,29,19,30,24.3,0.5700000000000001,0.099,0.67,0,0,0,0,0,21,0,0,0,0,0.296,81.91,101.09,0.96,0.02,1028,4,65,7.4
2020,3,29,20,30,24.200000000000003,0.5700000000000001,0.101,0.67,0,0,0,0,0,21,0,0,0,0,0.296,82.47,114.76,0.96,0.02,1029,4,68,7.4
2020,3,29,21,30,24.200000000000003,0.56,0.099,0.67,0,0,0,0,0,21,0,0,0,0,0.295,82.36,127.95,0.96,0.02,1029,4,72,7.1000000000000005
2020,3,29,22,30,24.1,0.53,0.097,0.67,0,0,0,0,0,21,0,0,14,0,0.295,82.68,140.13,0.96,0.02,1029,3.9000000000000004,75,6.800000000000001
2020,3,29,23,30,24.1,0.54,0.096,0.67,0,0,0,0,7,20.900000000000002,0,0,0,0,0.295,82.55,150,0.96,0.02,1029,3.9000000000000004,75,6.6000000000000005
2020,3,30,0,30,24.1,0.55,0.094,0.67,0,0,0,0,0,20.900000000000002,0,0,0,0,0.295,82.15,154.65,0.96,0.02,1028,3.8000000000000003,75,6.2
2020,3,30,1,30,24,0.56,0.093,0.67,0,0,0,0,0,20.8,0,0,0,0,0.294,82.15,151.41,0.96,0.02,1028,3.8000000000000003,76,5.800000000000001
2020,3,30,2,30,24,0.58,0.093,0.67,0,0,0,0,0,20.700000000000003,0,0,0,0,0.294,81.66,142.26,0.96,0.02,1028,3.8000000000000003,75,5.5
2020,3,30,3,30,24,0.6,0.09,0.67,0,0,0,0,0,20.6,0,0,0,0,0.293,81.36,130.38,0.96,0.02,1028,3.7,73,5.4
2020,3,30,4,30,24,0.6,0.08700000000000001,0.67,0,0,0,0,7,20.6,0,0,0,0,0.292,81.19,117.32000000000001,0.96,0.02,1028,3.7,71,5.5
2020,3,30,5,30,24,0.6,0.085,0.67,0,0,0,0,7,20.5,0,0,0,0,0.291,80.94,103.72,0.96,0.02,1028,3.7,70,5.7
2020,3,30,6,30,24.1,0.61,0.084,0.67,10,51,11,4,7,20.5,7,0,57,7,0.29,80.26,89.4,0.96,0.02,1028,3.7,70,6.1000000000000005
2020,3,30,7,30,24.400000000000002,0.61,0.084,0.67,63,520,190,4,3,20.5,92,181,50,136,0.289,78.98,75.81,0.96,0.02,1029,3.6,70,6.5
2020,3,30,8,30,24.6,0.62,0.085,0.67,86,728,429,1,7,20.5,194,184,14,281,0.289,77.77,61.89,0.96,0.02,1029,3.6,72,6.6000000000000005
2020,3,30,9,30,24.700000000000003,0.63,0.085,0.67,100,827,652,4,7,20.400000000000002,245,393,57,507,0.28800000000000003,77.15,48.15,0.96,0.02,1029,3.6,73,6.4
2020,3,30,10,30,24.900000000000002,0.64,0.084,0.67,112,875,829,4,7,20.400000000000002,251,536,54,690,0.28800000000000003,76.05,34.95,0.96,0.02,1029,3.6,74,6.2
2020,3,30,11,30,25.1,0.55,0.098,0.67,121,898,945,4,7,20.400000000000002,316,502,61,777,0.28700000000000003,74.97,23.35,0.96,0.02,1029,3.6,72,6
2020,3,30,12,30,25.3,0.54,0.093,0.67,121,910,991,0,7,20.3,313,457,7,750,0.28600000000000003,73.9,17.1,0.96,0.02,1028,3.6,69,5.800000000000001
2020,3,30,13,30,25.3,0.56,0.092,0.67,119,904,960,0,7,20.3,381,335,4,693,0.28600000000000003,73.69,21.54,0.96,0.02,1028,3.6,67,5.7
2020,3,30,14,30,25.3,0.5700000000000001,0.093,0.67,114,880,856,0,7,20.200000000000003,320,336,0,603,0.28500000000000003,73.56,32.54,0.96,0.02,1027,3.6,67,5.7
2020,3,30,15,30,25.200000000000003,0.59,0.094,0.67,107,830,688,0,7,20.3,285,284,0,484,0.28500000000000003,74.09,45.550000000000004,0.96,0.02,1027,3.6,68,5.6000000000000005
2020,3,30,16,30,25.1,0.62,0.097,0.67,94,738,472,0,6,20.3,189,27,0,203,0.28500000000000003,74.69,59.22,0.96,0.02,1027,3.6,70,5.6000000000000005
2020,3,30,17,30,24.900000000000002,0.64,0.098,0.67,72,555,233,2,6,20.400000000000002,74,7,29,76,0.28600000000000003,76.15,73.11,0.96,0.02,1028,3.6,70,5.6000000000000005
2020,3,30,18,30,24.6,0.67,0.1,0.67,23,120,29,6,6,20.6,14,0,86,14,0.28700000000000003,78.41,86.9,0.96,0.02,1028,3.7,69,5.6000000000000005
2020,3,30,19,30,24.400000000000002,0.74,0.108,0.67,0,0,0,0,6,20.700000000000003,0,0,0,0,0.289,80.08,101.01,0.96,0.02,1029,3.8000000000000003,68,5.7
2020,3,30,20,30,24.3,0.77,0.107,0.67,0,0,0,0,6,20.8,0,0,0,0,0.291,80.89,114.66,0.96,0.02,1029,3.8000000000000003,67,5.800000000000001
2020,3,30,21,30,24.3,0.79,0.109,0.67,0,0,0,0,6,20.8,0,0,0,0,0.292,81.01,127.82000000000001,0.96,0.02,1029,3.8000000000000003,67,5.7
2020,3,30,22,30,24.200000000000003,0.8200000000000001,0.112,0.67,0,0,0,0,6,20.8,0,0,14,0,0.292,81.45,139.94,0.96,0.02,1029,3.9000000000000004,68,5.5
2020,3,30,23,30,24.200000000000003,0.8300000000000001,0.112,0.67,0,0,0,0,6,20.8,0,0,0,0,0.29,81.39,149.71,0.96,0.02,1029,3.9000000000000004,68,5.300000000000001
2020,3,31,0,30,24.1,0.84,0.11,0.67,0,0,0,0,6,20.8,0,0,0,0,0.289,81.87,154.26,0.96,0.02,1028,3.9000000000000004,67,5.1000000000000005
2020,3,31,1,30,24,0.84,0.105,0.67,0,0,0,0,6,20.8,0,0,0,0,0.28800000000000003,82.57000000000001,151.03,0.96,0.02,1028,3.9000000000000004,66,4.9
2020,3,31,2,30,23.900000000000002,0.85,0.1,0.67,0,0,0,0,6,20.900000000000002,0,0,0,0,0.28800000000000003,83.23,141.94,0.96,0.02,1027,3.9000000000000004,66,5
2020,3,31,3,30,23.900000000000002,0.88,0.099,0.67,0,0,0,0,6,20.900000000000002,0,0,0,0,0.28800000000000003,83.57000000000001,130.11,0.9500000000000001,0.02,1027,3.9000000000000004,65,5.1000000000000005
2020,3,31,4,30,23.8,0.91,0.098,0.67,0,0,0,0,6,21,0,0,0,0,0.291,84.28,117.08,0.9500000000000001,0.02,1027,3.9000000000000004,65,5.300000000000001
2020,3,31,5,30,23.900000000000002,0.93,0.10400000000000001,0.67,0,0,0,0,6,21,0,0,0,0,0.294,83.77,103.5,0.96,0.02,1027,3.9000000000000004,65,5.4
2020,3,31,6,30,24,0.93,0.113,0.67,10,46,11,4,6,21,5,0,57,5,0.298,83.15,89.21000000000001,0.96,0.02,1028,3.9000000000000004,66,5.5
2020,3,31,7,30,24.200000000000003,0.9,0.116,0.67,68,483,188,4,6,20.900000000000002,46,1,57,46,0.301,81.99,75.60000000000001,0.96,0.02,1028,3.9000000000000004,66,5.7
2020,3,31,8,30,24.3,0.87,0.11800000000000001,0.67,98,688,424,0,7,20.8,208,140,0,274,0.302,80.84,61.68,0.96,0.02,1029,3.9000000000000004,66,5.6000000000000005
2020,3,31,9,30,24.400000000000002,0.8300000000000001,0.124,0.67,116,786,643,0,6,20.6,184,7,0,189,0.302,79.52,47.92,0.96,0.02,1029,4,65,5.4
2020,3,31,10,30,24.5,0.81,0.13,0.67,131,837,819,0,8,20.5,324,49,0,364,0.3,78.29,34.69,0.96,0.02,1029,4,64,5.1000000000000005
2020,3,31,11,30,24.6,0.79,0.135,0.67,138,866,935,0,4,20.3,437,195,0,616,0.299,77.23,23.02,0.97,0.02,1029,4,62,5
2020,3,31,12,30,24.6,0.79,0.134,0.67,139,879,981,0,7,20.200000000000003,376,343,0,705,0.299,76.75,16.71,0.97,0.02,1028,3.9000000000000004,61,5
2020,3,31,13,30,24.700000000000003,0.79,0.131,0.67,134,878,952,0,8,20.200000000000003,381,52,0,429,0.299,75.93,21.27,0.96,0.02,1027,3.9000000000000004,58,4.9
2020,3,31,14,30,24.700000000000003,0.9500000000000001,0.13,0.68,128,854,849,0,6,20.1,263,11,0,272,0.299,75.63,32.39,0.96,0.02,1026,3.8000000000000003,55,4.9
2020,3,31,15,30,24.700000000000003,0.91,0.123,0.68,115,809,683,0,8,20.1,253,27,0,272,0.3,75.45,45.45,0.96,0.02,1026,3.7,53,4.9
2020,3,31,16,30,24.6,0.88,0.11800000000000001,0.68,100,720,469,0,6,20.1,164,21,0,175,0.301,75.83,59.14,0.96,0.02,1026,3.7,52,4.9
2020,3,31,17,30,24.5,0.85,0.115,0.68,74,541,232,2,8,20.1,53,3,43,54,0.301,76.55,73.04,0.96,0.02,1027,3.6,54,4.7
2020,3,31,18,30,24.3,0.8200000000000001,0.113,0.68,23,119,30,6,8,20.200000000000003,13,0,93,13,0.301,78.09,86.84,0.96,0.02,1027,3.6,56,4.5
2020,3,31,19,30,24.1,0.8200000000000001,0.113,0.68,0,0,0,0,7,20.3,0,0,0,0,0.302,79.35000000000001,100.93,0.96,0.02,1028,3.6,58,4.4
2020,3,31,20,30,24.1,0.8300000000000001,0.113,0.68,0,0,0,0,8,20.3,0,0,0,0,0.303,79.48,114.56,0.9500000000000001,0.02,1028,3.5,59,4.3
2020,3,31,21,30,24,0.8200000000000001,0.112,0.68,0,0,0,0,7,20.3,0,0,0,0,0.304,79.92,127.68,0.9500000000000001,0.02,1028,3.5,58,4.3
2020,3,31,22,30,23.900000000000002,0.8300000000000001,0.112,0.68,0,0,0,0,7,20.3,0,0,14,0,0.304,80.47,139.74,0.9500000000000001,0.02,1028,3.5,56,4.3
2020,3,31,23,30,23.8,0.8300000000000001,0.111,0.68,0,0,0,0,0,20.3,0,0,0,0,0.303,80.98,149.42000000000002,0.9500000000000001,0.02,1028,3.4000000000000004,54,4.2
2020,4,1,0,30,23.700000000000003,0.8200000000000001,0.111,0.68,0,0,0,0,0,20.3,0,0,0,0,0.301,81.28,153.88,0.9500000000000001,0.02,1027,3.3000000000000003,51,4.2
2020,4,1,1,30,23.5,0.81,0.106,0.68,0,0,0,0,0,20.3,0,0,0,0,0.3,82.06,150.65,0.9500000000000001,0.02,1027,3.3000000000000003,48,4.1000000000000005
2020,4,1,2,30,23.400000000000002,0.79,0.1,0.68,0,0,0,0,0,20.200000000000003,0,0,0,0,0.299,82.33,141.62,0.9400000000000001,0.02,1026,3.2,46,4
2020,4,1,3,30,23.200000000000003,0.78,0.095,0.68,0,0,0,0,0,20.200000000000003,0,0,0,0,0.298,83,129.84,0.9400000000000001,0.02,1026,3.1,42,4
2020,4,1,4,30,23.200000000000003,0.78,0.092,0.68,0,0,0,0,0,20.1,0,0,0,0,0.298,82.65,116.84,0.9400000000000001,0.02,1026,3,40,3.9000000000000004
2020,4,1,5,30,23.200000000000003,0.79,0.089,0.68,0,0,0,0,0,20,0,0,0,0,0.299,82.35000000000001,103.28,0.93,0.02,1026,3,39,4
2020,4,1,6,30,23.400000000000002,0.8200000000000001,0.085,0.68,12,72,13,0,0,20,11,64,4,12,0.3,81.17,89.03,0.92,0.02,1026,2.9000000000000004,39,4.1000000000000005
2020,4,1,7,30,23.700000000000003,0.88,0.078,0.68,60,565,202,0,0,20,60,565,0,202,0.3,80.01,75.4,0.91,0.02,1027,2.8000000000000003,39,4.3
2020,4,1,8,30,23.900000000000002,0.93,0.073,0.68,79,766,445,0,0,20,79,766,0,445,0.301,78.86,61.47,0.91,0.02,1027,2.8000000000000003,40,4.3
2020,4,1,9,30,24.1,0.9500000000000001,0.07100000000000001,0.68,90,863,671,0,0,20,102,842,7,669,0.302,77.82000000000001,47.69,0.91,0.02,1027,2.8000000000000003,38,4.2
2020,4,1,10,30,24.3,0.97,0.069,0.68,96,916,852,0,0,19.900000000000002,132,842,0,827,0.303,76.7,34.42,0.9,0.02,1027,2.7,37,4
2020,4,1,11,30,24.6,1.06,0.065,0.68,99,944,970,0,0,19.900000000000002,114,918,0,961,0.304,74.89,22.68,0.9,0.02,1026,2.7,35,3.8000000000000003
2020,4,1,12,30,24.900000000000002,1.03,0.065,0.68,100,952,1014,0,0,19.8,100,952,0,1014,0.304,73.15,16.32,0.9,0.02,1026,2.7,33,3.6
2020,4,1,13,30,25.1,1.01,0.065,0.68,100,944,981,0,0,19.700000000000003,104,938,4,980,0.304,71.96000000000001,21.01,0.9,0.02,1025,2.8000000000000003,31,3.5
2020,4,1,14,30,25.200000000000003,1.03,0.064,0.68,95,922,875,0,0,19.700000000000003,95,922,0,875,0.304,71.41,32.24,0.9,0.02,1024,2.8000000000000003,29,3.5
2020,4,1,15,30,25.3,1.03,0.066,0.68,89,876,705,0,0,19.700000000000003,89,876,0,705,0.304,71.27,45.35,0.9,0.02,1024,2.8000000000000003,28,3.6
2020,4,1,16,30,25.200000000000003,1.03,0.067,0.68,78,793,486,1,0,19.900000000000002,135,546,18,416,0.304,72.26,59.06,0.9,0.02,1024,2.8000000000000003,31,3.7
2020,4,1,17,30,25,1.02,0.07,0.68,62,622,244,0,0,20,62,622,0,244,0.305,73.76,72.97,0.9,0.02,1025,2.8000000000000003,37,3.9000000000000004
2020,4,1,18,30,24.700000000000003,1.02,0.073,0.68,24,182,34,0,0,20.200000000000003,24,182,0,34,0.307,76.19,86.77,0.91,0.02,1025,2.8000000000000003,44,4.1000000000000005
2020,4,1,19,30,24.5,1.01,0.076,0.68,0,0,0,0,0,20.5,0,0,0,0,0.308,78.24,100.85000000000001,0.91,0.02,1025,2.9000000000000004,52,4.3
2020,4,1,20,30,24.400000000000002,1,0.079,0.68,0,0,0,0,0,20.6,0,0,0,0,0.309,79.63,114.46000000000001,0.91,0.02,1026,2.9000000000000004,60,4.6000000000000005
2020,4,1,21,30,24.200000000000003,0.98,0.081,0.68,0,0,0,0,0,20.8,0,0,0,0,0.31,81.34,127.54,0.91,0.02,1026,2.9000000000000004,66,4.800000000000001
2020,4,1,22,30,24,0.98,0.08,0.68,0,0,0,0,0,20.900000000000002,0,0,14,0,0.31,82.87,139.54,0.91,0.02,1025,3,72,5
2020,4,1,23,30,23.900000000000002,1.02,0.078,0.68,0,0,0,0,0,21,0,0,0,0,0.31,83.65,149.12,0.9,0.02,1025,3,78,5
2020,4,2,0,30,23.8,1.1,0.075,0.68,0,0,0,0,0,20.900000000000002,0,0,0,0,0.308,83.9,153.5,0.89,0.02,1025,3.1,84,4.800000000000001
2020,4,2,1,30,23.700000000000003,1.16,0.075,0.68,0,0,0,0,0,20.8,0,0,0,0,0.305,83.92,150.27,0.89,0.02,1025,3.1,90,4.7
2020,4,2,2,30,23.700000000000003,1.21,0.077,0.68,0,0,0,0,0,20.700000000000003,0,0,0,0,0.303,83.31,141.3,0.89,0.02,1024,3.1,93,4.6000000000000005
2020,4,2,3,30,23.6,1.24,0.079,0.68,0,0,0,0,0,20.6,0,0,0,0,0.303,83.17,129.56,0.89,0.02,1024,3.1,96,4.3
2020,4,2,4,30,23.6,1.26,0.079,0.68,0,0,0,0,0,20.5,0,0,0,0,0.303,82.76,116.60000000000001,0.89,0.02,1024,3,98,4.1000000000000005
2020,4,2,5,30,23.700000000000003,1.27,0.078,0.68,0,0,0,0,0,20.400000000000002,0,0,0,0,0.303,81.79,103.06,0.89,0.02,1024,3,99,3.8000000000000003
2020,4,2,6,30,23.900000000000002,1.27,0.077,0.68,13,99,15,0,0,20.3,13,99,0,15,0.303,80.5,88.85000000000001,0.89,0.02,1024,3,99,3.7
2020,4,2,7,30,24.3,1.26,0.074,0.68,57,580,205,0,0,20.3,57,580,0,205,0.302,78.44,75.19,0.89,0.02,1025,2.9000000000000004,101,3.5
2020,4,2,8,30,24.5,1.25,0.07200000000000001,0.68,78,770,448,0,0,20.200000000000003,78,770,0,448,0.302,77.08,61.26,0.89,0.02,1025,2.9000000000000004,104,3.3000000000000003
2020,4,2,9,30,24.700000000000003,1.24,0.07100000000000001,0.68,89,863,672,0,0,20.200000000000003,119,783,0,648,0.302,76,47.47,0.89,0.02,1026,2.9000000000000004,108,3
2020,4,2,10,30,25,1.24,0.069,0.68,94,914,850,0,0,20.1,94,914,0,850,0.3,74.37,34.160000000000004,0.88,0.02,1025,3,114,2.7
2020,4,2,11,30,25.3,1.44,0.063,0.68,95,943,967,0,0,20,95,943,0,967,0.298,72.56,22.35,0.87,0.02,1025,3,116,2.5
2020,4,2,12,30,25.6,1.43,0.06,0.68,96,953,1012,0,0,19.900000000000002,96,953,0,1012,0.298,70.72,15.94,0.88,0.02,1024,3,110,2.3000000000000003
2020,4,2,13,30,25.8,1.43,0.059000000000000004,0.68,94,947,980,0,0,19.900000000000002,94,947,0,980,0.297,69.96000000000001,20.76,0.88,0.02,1023,3,98,2.2
2020,4,2,14,30,25.900000000000002,1.4000000000000001,0.06,0.68,92,924,875,0,0,19.8,92,924,0,875,0.295,69.19,32.09,0.88,0.02,1023,3,89,2.3000000000000003
2020,4,2,15,30,26,1.4000000000000001,0.061,0.68,85,880,705,0,0,19.700000000000003,85,880,0,705,0.291,68.46000000000001,45.25,0.89,0.02,1022,3,78,2.4000000000000004
2020,4,2,16,30,26,1.3900000000000001,0.063,0.68,75,797,486,0,0,19.8,88,712,0,455,0.289,68.7,58.99,0.89,0.02,1023,3.1,73,2.5
2020,4,2,17,30,25.700000000000003,1.3900000000000001,0.064,0.68,59,634,245,0,0,19.900000000000002,59,634,0,245,0.28800000000000003,70.36,72.91,0.89,0.02,1023,3.1,76,2.6
2020,4,2,18,30,25.400000000000002,1.3900000000000001,0.065,0.68,22,204,34,0,0,20.200000000000003,22,204,0,34,0.28800000000000003,73.02,86.7,0.89,0.02,1024,3.2,79,2.9000000000000004
2020,4,2,19,30,25.1,1.3800000000000001,0.07100000000000001,0.68,0,0,0,0,0,20.5,0,0,0,0,0.28800000000000003,75.64,100.77,0.9,0.02,1025,3.2,83,3.3000000000000003
2020,4,2,20,30,24.8,1.37,0.075,0.68,0,0,0,0,0,20.700000000000003,0,0,0,0,0.28700000000000003,78.03,114.35000000000001,0.9,0.02,1025,3.2,88,3.6
2020,4,2,21,30,24.6,1.37,0.075,0.68,0,0,0,0,0,20.900000000000002,0,0,0,0,0.28600000000000003,79.75,127.4,0.91,0.02,1026,3.3000000000000003,91,3.9000000000000004
2020,4,2,22,30,24.400000000000002,1.36,0.081,0.68,0,0,0,0,7,20.900000000000002,0,0,14,0,0.28500000000000003,81.08,139.34,0.91,0.02,1025,3.3000000000000003,94,4
2020,4,2,23,30,24.3,1.36,0.08600000000000001,0.68,0,0,0,0,7,20.900000000000002,0,0,0,0,0.28500000000000003,81.57000000000001,148.83,0.92,0.02,1025,3.3000000000000003,96,3.8000000000000003
2020,4,3,0,30,24.1,1.34,0.08,0.68,0,0,0,0,7,20.900000000000002,0,0,0,0,0.28500000000000003,82.43,153.12,0.91,0.02,1025,3.3000000000000003,98,3.6
2020,4,3,1,30,24,1.34,0.079,0.68,0,0,0,0,7,20.900000000000002,0,0,0,0,0.28400000000000003,82.72,149.9,0.92,0.02,1024,3.3000000000000003,100,3.4000000000000004
2020,4,3,2,30,24,1.3800000000000001,0.093,0.68,0,0,0,0,7,20.8,0,0,0,0,0.28400000000000003,82.42,140.98,0.93,0.02,1024,3.3000000000000003,105,3.2
2020,4,3,3,30,24,1.41,0.11,0.68,0,0,0,0,7,20.8,0,0,0,0,0.28400000000000003,82.09,129.29,0.93,0.02,1023,3.3000000000000003,111,3.1
2020,4,3,4,30,24,1.42,0.109,0.68,0,0,0,0,7,20.8,0,0,0,0,0.28500000000000003,82.07000000000001,116.37,0.93,0.02,1024,3.3000000000000003,117,3
2020,4,3,5,30,24,1.43,0.105,0.68,0,0,0,0,7,20.700000000000003,0,0,0,0,0.28500000000000003,81.97,102.84,0.93,0.02,1024,3.4000000000000004,121,2.8000000000000003
2020,4,3,6,30,24.200000000000003,1.43,0.109,0.68,14,81,16,5,7,20.8,10,0,71,10,0.28600000000000003,81.14,88.66,0.9400000000000001,0.02,1025,3.4000000000000004,124,2.8000000000000003
2020,4,3,7,30,24.5,1.44,0.117,0.68,67,517,201,3,7,20.900000000000002,107,33,43,116,0.28600000000000003,80.16,74.99,0.9400000000000001,0.02,1025,3.5,128,2.8000000000000003
2020,4,3,8,30,24.6,1.44,0.123,0.68,95,710,439,0,7,20.900000000000002,210,229,0,321,0.28700000000000003,79.83,61.050000000000004,0.9400000000000001,0.02,1026,3.5,134,2.8000000000000003
2020,4,3,9,30,24.8,1.44,0.123,0.68,111,808,659,3,7,20.900000000000002,243,424,39,531,0.28700000000000003,78.75,47.25,0.9400000000000001,0.02,1026,3.6,142,2.5
2020,4,3,10,30,24.900000000000002,1.44,0.12,0.68,120,863,836,3,7,20.8,254,534,43,697,0.28800000000000003,77.78,33.910000000000004,0.9400000000000001,0.02,1026,3.6,150,2.1
2020,4,3,11,30,25.1,1.44,0.11800000000000001,0.68,124,890,949,2,7,20.6,272,566,29,797,0.28800000000000003,76.22,22.03,0.93,0.02,1026,3.7,158,1.8
2020,4,3,12,30,25.3,1.45,0.11900000000000001,0.68,127,897,991,0,7,20.5,313,456,0,752,0.28800000000000003,74.82000000000001,15.55,0.9400000000000001,0.02,1025,3.8000000000000003,168,1.7000000000000002
2020,4,3,13,30,25.400000000000002,1.45,0.123,0.68,133,879,956,0,7,20.400000000000002,305,477,0,752,0.289,74.05,20.51,0.9400000000000001,0.02,1025,3.8000000000000003,177,1.6
2020,4,3,14,30,25.5,1.45,0.152,0.68,133,841,847,0,7,20.400000000000002,298,418,0,653,0.291,73.37,31.95,0.9400000000000001,0.02,1024,3.9000000000000004,188,1.4000000000000001
2020,4,3,15,30,25.5,1.44,0.153,0.68,116,801,681,0,8,20.400000000000002,279,302,0,492,0.293,73.34,45.160000000000004,0.93,0.02,1024,4,196,1.4000000000000001
2020,4,3,16,30,25.6,1.42,0.114,0.68,88,746,473,0,7,20.400000000000002,217,232,0,337,0.295,73.08,58.92,0.91,0.02,1025,4,193,1.3
2020,4,3,17,30,25.5,1.3800000000000001,0.079,0.68,60,609,240,6,7,20.400000000000002,128,141,86,170,0.297,73.43,72.84,0.9,0.02,1025,3.9000000000000004,180,1.3
2020,4,3,18,30,25.3,1.33,0.066,0.68,22,200,34,0,0,20.400000000000002,23,189,4,34,0.299,74.46000000000001,86.64,0.9,0.02,1025,3.9000000000000004,168,1.2000000000000002
2020,4,3,19,30,25.200000000000003,1.28,0.06,0.68,0,0,0,0,0,20.5,0,0,0,0,0.301,75.11,100.69,0.9,0.02,1026,3.8000000000000003,155,1.2000000000000002
2020,4,3,20,30,25.1,1.25,0.058,0.68,0,0,0,0,0,20.400000000000002,0,0,0,0,0.302,75.26,114.25,0.9,0.02,1026,3.7,143,1.3
2020,4,3,21,30,25,1.23,0.057,0.68,0,0,0,0,0,20.400000000000002,0,0,0,0,0.303,75.83,127.26,0.9,0.02,1027,3.6,136,1.5
